[#I]Device Description,,,
#011    ,,,
,,,
[#S]Device Information,,,
Version = V2.2-2,,,
Serial Number = A18040256,,,
File Name = A18040256_#011.xls,,,
Log Interval = 12:00:00,,,
,,,
[#1],,,
Humidity = %rh,,,
Low Alarm Threshold = 40,,,
High Alarm Threshold = 60,,,
,,,
[#2],,,
Temperature = ∞C,,,
Low Alarm Threshold = 10,,,
High Alarm Threshold = 25,,,
,,,
[#H],,,
Date,Time,Humidity,Temperature
,,,
[#D],,,
24/01/2020,13:08:35,41.8,22.2
25/01/2020,01:08:35,30.9,23.2
25/01/2020,13:08:35,30.1,23.1
26/01/2020,01:08:35,30.5,23
26/01/2020,13:08:35,31.1,22.8
27/01/2020,01:08:35,31.8,22.7
27/01/2020,13:08:35,32,22.6
28/01/2020,01:08:35,31.7,22.5
28/01/2020,13:08:35,30,22.2
29/01/2020,01:08:35,28,22.2
29/01/2020,13:08:35,27.5,22.2
30/01/2020,01:08:35,27.9,22.1
30/01/2020,13:08:35,27.1,22.2
31/01/2020,01:08:35,29.7,22.1
31/01/2020,13:08:35,31.8,21.9
01/02/2020,01:08:35,33.1,21.9
01/02/2020,13:08:35,30.7,21.6
02/02/2020,01:08:35,28.8,21.7
02/02/2020,13:08:35,30,21.5
03/02/2020,01:08:35,31.6,21.5
03/02/2020,13:08:35,31.5,21.6
04/02/2020,01:08:35,30.2,21.6
04/02/2020,13:08:35,28.6,21.6
05/02/2020,01:08:35,29.7,21.6
05/02/2020,13:08:35,29.7,21.7
06/02/2020,01:08:35,30.6,21.6
06/02/2020,13:08:35,30.6,21.7
07/02/2020,01:08:35,31.1,21.7
07/02/2020,13:08:35,30.1,21.6
08/02/2020,01:08:35,30.3,21.5
08/02/2020,13:08:35,30.6,21.6
09/02/2020,01:08:35,30.9,21.3
09/02/2020,13:08:35,34.1,21.2
10/02/2020,01:08:35,34.2,21.3
10/02/2020,12:54:44,45.6,19
10/02/2020,15:56:28,45.8,19.2
11/02/2020,03:56:28,41.6,22
11/02/2020,15:56:28,37.9,21.6
12/02/2020,03:56:28,36.1,21.7
12/02/2020,15:56:28,35.1,21.9
13/02/2020,03:56:28,36.3,22
13/02/2020,15:56:28,36.7,22.1
14/02/2020,03:56:28,38,22.1
14/02/2020,15:56:28,37,22.1
15/02/2020,03:56:28,36,22.1
15/02/2020,15:56:28,37.8,22.4
16/02/2020,03:56:28,40.1,22.5
16/02/2020,15:56:28,41.9,22.5
17/02/2020,03:56:28,42.5,22.5
17/02/2020,15:56:28,39.7,22.4
17/02/2020,16:33:20,41.9,19
18/02/2020,04:33:20,41.9,16.4
18/02/2020,16:33:20,42.4,16.3
19/02/2020,04:33:20,42.6,16.3
19/02/2020,16:33:20,42.4,16.4
20/02/2020,04:33:20,42,16.4
20/02/2020,16:33:20,42.6,16.5
21/02/2020,04:33:20,43.4,16.4
01/01/2013,00:00:15,48.5,16.9
01/01/2013,00:00:39,47.8,16.9
01/01/2013,12:00:39,45.9,16.7
02/01/2013,00:00:39,45.1,16.8
02/01/2013,12:00:39,45,16.9
03/01/2013,00:00:39,45,17
03/01/2013,12:00:39,44.7,17.1
04/01/2013,00:00:39,44.2,17.3
04/01/2013,12:00:39,43.5,17.4
05/01/2013,00:00:39,43.7,17.3
05/01/2013,12:00:39,43.5,17.4
06/01/2013,00:00:39,42.9,17.5
06/01/2013,12:00:39,43,17.5
07/01/2013,00:00:39,43.4,17.4
07/01/2013,12:00:39,43.7,17.4
08/01/2013,00:00:39,43.7,17.3
08/01/2013,12:00:39,43.1,17.4
09/01/2013,00:00:39,42.8,17.3
09/01/2013,12:00:39,42.5,17.4
10/01/2013,00:00:39,42.4,17.4
10/01/2013,12:00:39,43.2,17.3
11/01/2013,00:00:39,42.6,17.4
11/01/2013,12:00:39,44,17.3
12/01/2013,00:00:39,43,17.5
12/01/2013,12:00:39,42.5,17.6
13/01/2013,00:00:39,42.3,17.7
13/01/2013,12:00:39,42.4,17.7
14/01/2013,00:00:39,43.5,17.6
14/01/2013,12:00:39,43.7,17.6
15/01/2013,00:00:39,44.5,17.5
15/01/2013,12:00:39,43.3,17.7
16/01/2013,00:00:39,44.7,17.6
16/01/2013,12:00:39,44.9,17.6
17/01/2013,00:00:39,43.9,17.8
17/01/2013,12:00:39,44,17.8
18/01/2013,00:00:39,45.1,17.7
18/01/2013,12:00:40,48.1,17.7
19/01/2013,00:00:39,45.5,18
19/01/2013,12:00:39,43.9,18.1
20/01/2013,00:00:39,43,18.2
20/01/2013,12:00:39,42.5,17.9
21/01/2013,00:00:39,41.7,17.7
